source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC01778,K223028,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223028,fda_database_entry_html,b336acc9b72ed8e54ed07125d77eacbe746d7c427701d6663f4ee9b1c4a2f924,f5a40a4453701c3b7d70e028ab9b9621e3c69dc110f1ad2f131daeda73dc2116,2026-06-30T14:24:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01779,K223028,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223028.pdf,510k_summary_pdf,9946c9f088c72b80b1bd8dac5be184f9963cd97542050919ad9677edfe405f0b,945aa5b3aba19ebecc3cbfee11836af651e74b289621fafd91b3514ffc256d93,2026-06-30T14:24:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01780,K222755,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222755,fda_database_entry_html,fcec4d81de167a0292377dcbb35c943a8e93ad68b5b21b7badc65c65fd61f1a4,29a0b71c5ecd4b37699148d4a18b21037629240bc7e7b6ae8a930b0b30eada72,2026-06-30T14:24:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01781,K222755,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222755.pdf,510k_summary_pdf,42fad7bb67b8d142272af5ae171f7c2004b8675db3bd72440c9bdb3fbde7a43a,7d2488e1f143ab475bb7045020e8bdd4b7d9603882764a132047806de391c85d,2026-06-30T14:24:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01782,K222389,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222389,fda_database_entry_html,3caaf0e4dd1ecbc19dc3f4b18ee7b7be70f5ce1ceda1cc1d7eba21cadab6e0ce,f21c4acb3b9068a75737a70361d14d54af9eb281a86e7cbc28cbaa208e5d1e75,2026-06-30T14:24:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01783,K222389,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222389.pdf,510k_summary_pdf,0cd63360e4bfc6ddd0b8af7cdf6caf2c5f07c2669fa1384491b71b9d7cbe4f20,22b9bccb96a6a50a1bb110c591417148320a269800a7cc3a9a93d2e50f80f17f,2026-06-30T14:24:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01784,K223439,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223439,fda_database_entry_html,4f3ab7cdd774468f6d1ed62b79ac0d929636a7cdf880bb4bb193b4d1c2333ff4,c294c82e9c550ba0c329723df323d585eb43fd6077ee8bc6efc10eed7c840757,2026-06-30T14:24:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01785,K223439,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223439.pdf,510k_summary_pdf,f655776f534393f1a0a4dbc2a4c392f9cb0d58416a39f596402cae78308898c3,76713ddd62e69ed9f7e19380ac8e2161fd2b288d1342c5b9271d572c9a40be5b,2026-06-30T14:25:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01786,K223387,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223387,fda_database_entry_html,b65f4198f5e74932fe2e08cd69b99b2af44877c18457aa3ddaf4836d1b5acd92,db87da10d61f581a21648da1f58a008f867692c1621e7da7308d2e4fdfe15d59,2026-06-30T14:25:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01787,K223387,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223387.pdf,510k_summary_pdf,d6dc9c7076271dcf2e1cbeee2f89248f1c872b2386b988ceb823e6c9e01bfcfb,b17b545d57fed6e9d4d0a0b228ce49ee3366b378d83e15d69c5d0c74dc44aa95,2026-06-30T14:25:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01788,K223296,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223296,fda_database_entry_html,ac7d268c240427198173534dfe6019bf73aa9a908fcd7cd8b166693c260baf25,b04a25efd0a6453838cb8ffc1cb165984e795d3a5e433f5920cf6ded872a3462,2026-06-30T14:25:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01789,K223296,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223296.pdf,510k_summary_pdf,0f1f32311fbf682340a4bbc6a73930a375967e8a9678d03619beb4e0d6d00e51,60d4610198556af420f9650e947d4b9d2968254d1210756a3c211e042969e39d,2026-06-30T14:25:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01790,K222803,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222803,fda_database_entry_html,f182171b6702a65e82383f95de2faa6f22f8bc769ffdebc3858b41e31771b8de,1de04c3612d3caa8b1b4c4cbc25a113154115789d12731d0b7121a609d56b809,2026-06-30T14:25:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01791,K222803,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222803.pdf,510k_summary_pdf,c17ef25880474d75b3dee750b7a935a89cff61857858d26d0b7057c6b98912ed,d9ed0be5002f57439015a56e99a090b96a54eaef05888db3f1983704e06bc211,2026-06-30T14:25:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01792,K222970,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222970,fda_database_entry_html,ae819722c2f5483ba9a3a59186d76694c4975a2edf9aeb0fef9a9f5ed4527a67,43e8b71c21c7b85eedccb72eb1e9157cd947ee6d14bcbf7dfb84ce576a3edf3c,2026-06-30T14:25:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01793,K222970,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222970.pdf,510k_summary_pdf,0290ed507fbcd218b57119f0d8dceb058bd02025f5c32648da813275a0328433,8862fbd99ea991dc4051bd527b5113d206dd9588805e208ae8f224183d259abc,2026-06-30T14:25:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01794,K223396,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223396,fda_database_entry_html,44a2942628ba5b15608f60431b497899fa5d696966b9a673d2e449111d6f9e66,992bac4aae560d7642590c0c58e3a491522895d9624aead12fc7e8eb3e2719f3,2026-06-30T14:25:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01795,K223396,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223396.pdf,510k_summary_pdf,ff81a167e9030dadf1f1672e7cfa94b5b59e76614d976d5ce66e69d426d08a23,2b97d7fb3beaf1e657b4e909a2941340a739592fbc09ccab9ceb927688896d65,2026-06-30T14:25:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01796,K230020,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K230020,fda_database_entry_html,fd66ac825da4e8419c857ced7a48f693517a39eed72ebb15a958b06763169e8b,7e6f09b964f58738c8017c3db8e1981aa88aa9674c71ab6e8aaa8405361cd479,2026-06-30T14:25:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01797,K230020,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230020.pdf,510k_summary_pdf,6aa7f43c929cd564e6e2098659c28dff7b9320264011e33a29468f2556e5f3e0,33720ba1d5a4d2c39c629ab6cffa68f605e0524efbc82d7f26f89d9c1af196c3,2026-06-30T14:25:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01798,K221868,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221868,fda_database_entry_html,d8a4590056e213b0e60526f0c3f7544ed0cb73485d595835984b2e7243ad7e98,619e6cefe20a4dce4195dc658e2d2623c2649290b07c79362665a5e37c0b0079,2026-06-30T14:25:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01799,K221868,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221868.pdf,510k_summary_pdf,d2f714cea32b9428683b00e27fb2b3915dcf2ab76d8e946d350153ea2032e1d0,ed41e031f39dbd3939f9cfff740a3fbffff5282ded2ebf7aede76894a5ffd7be,2026-06-30T14:25:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01800,K222406,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222406,fda_database_entry_html,530ef3096336495a1c4af53be392c5d489f67823b70f49895e6225c87cf416ba,a42af5cfee55e4a0068c80a6c86e93044638e96e7621ed7cd467103605216d8e,2026-06-30T14:25:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01801,K222406,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222406.pdf,510k_summary_pdf,7a3b9c7db2c28c430d8b15413e0fd842dc5f436542276efc82a37029e64bd5c3,80147bb82544f34b3212d060ca707c28f5e6428dfb3adc8b8024d3704891c78c,2026-06-30T14:25:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01802,K223516,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223516,fda_database_entry_html,d8257c67aecc06e52b45ef260f7e74070b77d97730eaf265d65bb5f8567ad7a2,7bd406b0dbc1c30d9865ae7602043d9beffe06edab9ae1e9cf2d18666297ace4,2026-06-30T14:25:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01803,K223516,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223516.pdf,510k_summary_pdf,26c6c5e96ddef717fa94c7798d1c923e68893114aa96fe023e51188b6f79d739,7bbeabdfe3686b01dd072c3e4b76c7d8a7c3adf7012adc872bf181fc1b2b0883,2026-06-30T14:25:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01804,K222593,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222593,fda_database_entry_html,eabb6b253fed1104db9c229eaf902809334e8286462813ee6352acd6b2babbf0,ab450bb61dc81bd820af8daad48dc91380a8a7eb039366a604928e4973a81c5f,2026-06-30T14:25:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01805,K222593,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222593.pdf,510k_summary_pdf,7da91e70da53cb0cd5434a9e53a61cee1f51f14c559b5f9b36567f57104facf3,e9dc7b9dc8506c1f7a18524e2004af0b973d0f6b3c36823f1fba97bdcc08ac01,2026-06-30T14:25:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01806,K223502,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223502,fda_database_entry_html,32f5320dfe4b5a8819fcf09b9b8facd7dc8430ba325f5c651c449e6897674772,6861f321d5489ab57b431d6024e6486eb6570403317766b04a30dcdf3dd18d4a,2026-06-30T14:26:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01807,K223502,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223502.pdf,510k_summary_pdf,1357f69da5873fdda53d1f0a116f3450eec38e793d093fed1480517ac0bdd497,6d91bf114c9af3b9d907347770b12a48eac337fadb4ea9e84afec284fc3e584f,2026-06-30T14:26:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01808,K222458,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222458,fda_database_entry_html,4a7a24664107da9779174bfa4add61cbbf421125b634d44f80193419bb0ac007,06e2aa21e465e37f6a8787dd2785888773909e232076d8a2321eebf753156137,2026-06-30T14:26:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01809,K222458,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222458.pdf,510k_summary_pdf,2308bea6fe545c756216e552d7bf27b6e158957e8d09e128898c5da65e7caa42,a600a7c0e703cfb7b629b7ed19df649110f61351070aa66ca33fe30faa3d9715,2026-06-30T14:26:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01810,K223738,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223738,fda_database_entry_html,5495ad7c2db03da6bd7a3508556aff6bc36a7146df832b46a6ced1c7125aaa9d,48af5309a2d410b4e26b678b15bd9a38d0574ec2d8a6e98fe7de7a910982e1a0,2026-06-30T14:26:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01811,K223738,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223738.pdf,510k_summary_pdf,70afe4a7eef6b0437a0cdc81d9915044acc6ef79d1f2702a9d231213808e8b96,e34b87030f018ac8bd47f9571ccd3e2dc46ca4b786125990a29fd0e332ff3783,2026-06-30T14:26:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01812,K214036,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K214036,fda_database_entry_html,4f7b4be54c407cad94379439d1a614eeb9badf1878666a35e73d7d21026da023,b542c3e6f92c32ab2ebe74f6d237d2d3d3ec2177a713a8f7ab7e443a9f6f0aae,2026-06-30T14:26:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01813,K214036,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K214036.pdf,510k_summary_pdf,65cf326bfb62487a0f50dd5d077ada51f5490ce76ffd02897d1002f39509c6de,f341e33c6f8e6add474f23ba25266de4d6733eabdabf215bb5e3c690a09de2bc,2026-06-30T14:26:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01814,K223442,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223442,fda_database_entry_html,2ba63e060cbfe67627edb8b4e19284f5aa0a3b4810c5ad7d9115461e86234603,4d329007e3e9e0f0836b87f2ce43a334b9c4b5af2042902365efa4092db9b742,2026-06-30T14:26:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01815,K223442,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223442.pdf,510k_summary_pdf,054de0e40daad8296877dc5f8879728dec56f7ae39bbb89adbe1f6a9623aa639,d77dc145de2d6c8fcf6c02921e794ea3b7d855c245db384fea3c331f96df0d9d,2026-06-30T14:26:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01816,K223311,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223311,fda_database_entry_html,6215ac3f22b507f41fe50cd287bee14f3dadafe9d7941a12992e97931b0276ec,6a4dfaba0acf948866fb4993e40f420ccd9bbc2408617602933e5d3b1052ebdd,2026-06-30T14:26:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01817,K223311,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223311.pdf,510k_summary_pdf,ddcc33d7139e57fb87432bfcbbd9c3b9e072c8957b08ed6280587e3e8f17a4d8,2054c78662ce4838499ad500fb110161ab35e76567f23f61297566f7ecbd4f5f,2026-06-30T14:26:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01818,K220928,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220928,fda_database_entry_html,be21ca4bd6c6d87b795f8aa81de0fd57009fcb5412a4d711d6b77f928f1a670e,06c04c213fba9cf3f5b75043d988c9943f486b42f310600ff3e6e18e17f1aa6f,2026-06-30T14:26:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01819,K220928,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220928.pdf,510k_summary_pdf,a3908ac730af457c4bd772a5c36f19a681e204a258575242521d933c49fc6cc7,003dc4e92d47aaf9a5676e2366c595fe8b9573d5e6ba6e092b730e58fc47c624,2026-06-30T14:26:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01820,K223268,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223268,fda_database_entry_html,b36e8449fdd063e84d7cd3d77019b1752a77565d740012b2a9b091cb4873d6c7,19d8b72a97ecb0f52ea792e518fe532c38dd8d6efc512c5a8bac66db9be9826d,2026-06-30T14:26:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01821,K223268,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223268.pdf,510k_summary_pdf,f9bb8f132b56a49cf0f08115600d83241fcd1e3ad0e47247665993acc391e368,8d631fafe2596fc5c2ff6f280192b93e0fea59327f75fbdbaf5cd73d0b7e4e72,2026-06-30T14:26:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01822,K222275,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222275,fda_database_entry_html,cd3b16cd0afe99ab411c1e478d5ded7fb3afb0948995e5280a4f23db834f1f1a,23c8e15a4b0afddcaf995dac101f3fadaedbc0d93882d58cdad4862efab82260,2026-06-30T14:26:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01823,K222275,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222275.pdf,510k_summary_pdf,5d56f6c0fa89676d97fd23232f6239e1b42b39f31065a462b94f81b026dccf1b,34b1869fd97119fa4165f29b54cdc4cbdea0a9fe9ff9d79973baec365589a370,2026-06-30T14:26:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01824,K223247,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223247,fda_database_entry_html,a15d0adb7d1cdc96f0a18e6e266c15604fd6ec44a870a37fec7a21ec1ec15942,804029d3cc7f5a2cedb5aa89a37aecb2d35da27a81a10f95a908c7399eec7519,2026-06-30T14:26:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01825,K223247,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223247.pdf,510k_summary_pdf,752f9e7e77da67dd4a23b517f906c9e8833dca16c0a76a0a25c7b4fa99f84510,d0f9e70805dab2daa653ca55d1f78781f304ba57f876ee7ca9ca71cd3c1767af,2026-06-30T14:26:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01826,K222692,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222692,fda_database_entry_html,711b82b2ce93275b9ada96074fa48efc0510caafa3f0770837e59037a4328b1e,89df33e0186e8fcb160a890ed95fbccd6e4cf5d385e0c0963816dc05bdeab4b4,2026-06-30T14:27:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01827,K222692,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222692.pdf,510k_summary_pdf,5e9af6f8c9dc3e9980f84a9d313e9b77f79cdf67b3e119a4315d7e23796c8bd3,9eac9dc2d511955e8fd3ce92e33da4b4e4dcd16594d37005777022cdd18cf900,2026-06-30T14:27:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01828,K220786,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220786,fda_database_entry_html,0b735aacf2f2e288cb27e3badce35e2df756ab586aa039f91f2b176f294a38cd,e6a3f21956afbc9fe2ca9a06520f5dc2025c9795bb9d594263362c14a1287080,2026-06-30T14:27:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01829,K220786,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220786.pdf,510k_summary_pdf,f722a15207a2e4f22b3786a52e69e8d0d520b0761025d7011be1746a391687b2,9103199032968682ba0d0355f851c1e10a397410013efb77ff1246766f42880e,2026-06-30T14:27:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01830,K221624,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221624,fda_database_entry_html,ac3c67fd3759588e2a8b44902fb7a5cb7377ab82db208fd57e7824ef349d9452,2a72ed29580411173e70d544c3959633ce2f31d770b945079673bb8bff61de8d,2026-06-30T14:27:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01831,K221624,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221624.pdf,510k_summary_pdf,b0e96eb1b8da2535c3a5c037526edfae4c0db6714c1d0876a9373230e990ac76,f4a0a5c7e0703c7171ba60fe70111aab995484c8eee5ab2539b9b56da3df8041,2026-06-30T14:27:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01832,K221716,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221716,fda_database_entry_html,e70eee9238f532dd5a59998a8623e6bf37953800fd30ddfb2a035571d8dcabb3,fec17296a4388bbe8dcf37b75736f25abe31a0375ad1c4c5edece07cbfa7b7b4,2026-06-30T14:27:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01833,K221716,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221716.pdf,510k_summary_pdf,d736b692203faaa7f149b4b7583984b7a6762698b65f2114d426db31d653958e,239378e9757a6b8422ceec9f53bbfb3ac7fcd15bee52e179745f6997a3849b23,2026-06-30T14:27:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01834,K223032,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223032,fda_database_entry_html,230ba303bc80aaf2074f10dd47913f58bcf3210bc000285182cbd9ee72fc8bed,146787006da659357679d7d188eb49091835d14719a5ca5a0752079ec0c3d4a8,2026-06-30T14:27:11+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01835,K223032,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223032.pdf,510k_summary_pdf,6a906a8c01dd5502ca80fcb96573ee6a5ec2a9f73da6f73191f189cd0f21b556,28f362f7cb71766dd933528ea2f7e15a7af9f093f5447f3ecb44e7ea59a0ed9f,2026-06-30T14:27:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01836,K221330,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221330,fda_database_entry_html,5568f661fab39ad2779b26712d422997c2f35c9958f0de5a4da8c7a5e9b5cdd8,f40b9f08438c4805156184dafcfa37649aeaeae414f6734676cf1232fae5cda2,2026-06-30T14:27:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01837,K221330,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221330.pdf,510k_summary_pdf,ebe2b88e9582ecdae7acc946bbe6d7b512ec73f251a2889514cd2dd856c7343f,71fcad7b0a8add3b5e793b8de9a56888099e8a2f9ecda5fcf8446ea1f0a66d60,2026-06-30T14:27:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01838,K221762,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221762,fda_database_entry_html,3b8276768c4285891d71f44c1a21808b1637553ffb682019867f09e64b0e0069,15db299ddad91b91fe059dbb4bac5efccc683188b11a3720144d43d47a718011,2026-06-30T14:27:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01839,K221762,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221762.pdf,510k_summary_pdf,ab42563576103f6be2b5c3d29c7fc5f43cd7275204702b5d1b95c782d2abc6e4,c86dcebf8de9fc16ecaea8df47c6588c468c52a0500e41d7dcffa88a71f92882,2026-06-30T14:27:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01840,K222428,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222428,fda_database_entry_html,c649c971f1a40e98b2f50bfe639f316e6d6c3ad1498a694de563669ee082343b,10bdf4432c3eefe65c5ffa2ec1613b55e78ebf4efdeef0cf4e60c92ab014bc3f,2026-06-30T14:27:33+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01841,K222428,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222428.pdf,510k_summary_pdf,9b33220a2859e1d912618150093fd9f8753fa665b3c4645e4f89d22c568cc1b7,944ee9376b6f1bf0a0b65c7fe58355f738bfdee68bb94bee7b2baf88cc4db0f3,2026-06-30T14:28:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01842,K220408,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220408,fda_database_entry_html,9db265bbe8c9065482206cd1695c91b893ecafa8be985e73041d88d791aa4aed,13d2656b46860249581b81709659e64cc6a1428480da88088a541d5babcd2828,2026-06-30T14:27:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01843,K220408,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220408.pdf,510k_summary_pdf,60301de9e1cc22aed439b5921bd3f431bfd2bef6ab40be6b74d0d2b59e8ae8b3,588174e06eb91bf3bb71f168ea79c395ed35c0f8dcaf93923fffe6e0cb69cd90,2026-06-30T14:27:42+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01844,K221183,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221183,fda_database_entry_html,a6c585f67a6c775dc9ce633e27fabfec0cbd4082aa4bf3c7e1b8b4574eb28f6b,ba0a9716e4114e76bd16171698b2e9d96c5d443e2972149ccac9745adabf2640,2026-06-30T14:27:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01845,K221183,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221183.pdf,510k_summary_pdf,fb4be6c523d41c1462302dbcf450bceb07bdf905cddbe8cdf1748c80e1923f47,159531606705da866507b61733b2d3c764d3338e80dd6017b745bcf0e3f11775,2026-06-30T14:27:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01846,K221552,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221552,fda_database_entry_html,a64a63de1dd64fcd4a6dc2c73a0d709d0b249622cae37c371f5da779835bc5ae,3472ca7e77a6de4596d5d0047546e8edf8f7a56424d468a8ed003ff557d7a4b0,2026-06-30T14:27:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01847,K221552,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221552.pdf,510k_summary_pdf,1e9f16b27dc86c3f48211e8301c26efef764e0382874843c154e4e6896ac1466,4a2051f8862edda67a54bff911fcddf20cdafe416f0a94a29f49271c44b0b953,2026-06-30T14:27:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01848,P210015,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P210015,fda_database_entry_html,e9b375f97180c38f4b130c6e275438751e72c1ed47bf8c54b309a46f8f5d190e,fda199823bc3c9f0ba91618cf732e59199c33b25a0e3824969319e2da52071ff,2026-06-30T14:27:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01849,P210015,https://www.accessdata.fda.gov/cdrh_docs/pdf21/P210015A.pdf,approval_order_pdf,dea595eba444dd7b0f6d70324553654df584da71511ae4329cd735dc0ef6cfc6,b4adb1a5805ac6b4abc5da68580bdf85f662180e728ef8131909200bdc467d3d,2026-06-30T14:28:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01850,P210015,https://www.accessdata.fda.gov/cdrh_docs/pdf21/P210015B.pdf,pma_ssed_pdf,6a909d7921f13f401deecd0e1f9c21bde8cbd5fac388c646d51c4ed54352f42f,e6bbd068a333adb63a15a2424ab0a478b7a729a8210c28e35b9ac5bc42ce118d,2026-06-30T14:28:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01851,P210015,https://www.accessdata.fda.gov/cdrh_docs/pdf21/P210015C.pdf,labeling_pdf,a482fb38c7ea4c6759f2b017751e71d62ab4a0f64659da73ea41f5d8af6f7211,03f11c04d2aa1441c3fcb8d019fb3fa4f8f2177ee87d3efbdeb0f381927c3e8c,2026-06-30T14:29:11+00:00,success,LEGACY_SOURCE_MANIFEST
